from_id	to_id	weight
U40784	U40785	1
U40784	U42510	2
U40784	U45776	2
U40785	U40788	1
U40785	U40789	1
U40785	U43967	1
U40785	U45776	2
U40785	U46442	1
U40785	U48394	1
U40785	U52015	2
U40785	U52149	1
U40785	U62670	1
U40786	U40788	1
U40786	U42065	1
U40787	U42067	1
U40787	U42070	2
U40787	U46205	1
U40787	U49339	2
U40787	U49342	2
U40787	U53193	1
U40787	U53194	1
U40787	U58636	2
U40788	U40793	1
U40788	U42065	1
U40788	U48689	1
U40789	U42065	1
U40789	U42068	1
U4079	U46422	1
U40791	U45842	1
U40791	U47680	1
U40791	U63343	2
U40792	U40793	2
U40792	U42065	1
U40792	U48468	1
U40792	U50146	2
U40792	U50147	2
U40793	U42065	2
U40793	U48468	1
U40793	U52149	1
U40793	U57584	2
U40796	U42509	2
U40796	U43500	1
U40797	U40805	1
U40797	U42511	2
U40800	U44098	1
U40801	U46691	1
U40801	U48689	1
U40805	U47680	1
U40805	U48691	1
U40807	U50363	1
U40810	U44032	2
U40810	U44107	1
U40810	U45277	2
U40810	U54801	1
U40813	U42860	1
U40816	U46272	2
U40818	U46130	1
U4082	U45714	1
U4082	U50842	2
U40820	U41593	1
U40825	U48218	2
U4083	U22057	1
U40831	U40958	2
U40832	U48230	1
U40832	U54247	1
U40832	U55064	1
U4084	U18185	1
U4084	U41588	2
U4084	U46422	1
U40841	U55504	2
U40843	U50654	1
U40843	U53958	1
U40843	U55154	2
U4085	U4095	2
U4085	U4804	1
U40851	U57914	2
U40852	U47283	1
U40862	U44034	1
U40868	U45559	1
U40873	U43305	2
U40873	U45885	1
U40873	U47583	2
U40873	U47955	1
U40874	U40877	1
U40875	U42159	2
U40877	U41630	1
U40877	U45289	1
U40877	U48619	2
U40877	U52640	2
U40877	U59806	1
U40877	U60181	1
U40882	U42017	1
U4089	U10204	2
U4089	U13536	1
U40893	U45278	1
U40897	U42389	2
U40899	U46371	2
U40901	U47582	1
U40905	U42682	1
U40907	U40908	1
U4091	U42915	1
U4091	U42916	1
U4091	U7934	2
U40920	U53968	1
U40923	U47090	1
U4093	U4763	1
U4093	U5976	1
U4093	U6521	2
U40934	U43707	1
U4094	U19192	2
U4094	U31518	2
U40945	U59300	1
U40949	U41030	1
U40949	U43464	2
U4095	U4096	1
U40953	U41863	1
U40953	U42138	1
U40953	U42360	1
U40953	U42934	1
U40953	U49352	2
U40955	U45049	1
U40955	U45713	1
U4096	U28172	1
U40966	U40967	2
U40968	U46592	2
U40971	U43178	1
U40976	U40980	2
U40978	U40980	1
U40980	U44416	1
U40980	U45741	2
U40980	U56466	2
U40980	U58021	1
U40980	U60125	1
U40982	U54031	1
U40988	U51433	2
U40988	U54092	2
U4099	U9226	1
U40997	U50738	1
U40998	U41604	1
U41	U2459	2
U41	U399	2
U41012	U47413	2
U41026	U55333	1
U41028	U42423	2
U41028	U42818	1
U41029	U43888	1
U41030	U42940	1
U41036	U41555	2
U41036	U62735	1
U41036	U62736	2
U4104	U14000	1
U41045	U44409	1
U41045	U63350	1
U41048	U41050	1
U41052	U41054	2
U41054	U56709	1
U41059	U48712	1
U4106	U16027	1
U4106	U18059	1
U4106	U24172	1
U4106	U25575	2
U4106	U26247	1
U4106	U4804	1
U4106	U49924	1
U4106	U51692	2
U4106	U51879	1
U4106	U5543	1
U4106	U56030	1
U4106	U9674	2
U41067	U51966	1
U41076	U53825	1
U4108	U22022	1
U4108	U6005	1
U4108	U60612	2
U41083	U50851	1
U41083	U62625	1
U41084	U41372	1
U41084	U47618	2
U41084	U59438	1
U41084	U61719	2
U4109	U41753	2
U4110	U6627	1
U4110	U7192	1
U41101	U47850	1
U41102	U49457	2
U41102	U52191	1
U41102	U53094	1
U4111	U12273	2
U4111	U16165	2
U4111	U17561	2
U4111	U20082	2
U4111	U20175	1
U4111	U21260	1
U4111	U22771	1
U4111	U23343	1
U4111	U24773	2
U4111	U28076	1
U4111	U28321	1
U4111	U29462	1
U4111	U9927	1
U41110	U46631	1
U41111	U47368	2
U41112	U41609	1
U41114	U41117	2
U4114	U11213	2
U4114	U34629	2
U41149	U46103	1
U41155	U42860	2
U41155	U57363	2
U41156	U45976	1
U4116	U11213	2
U4116	U20397	1
U41161	U42690	2
U41161	U43476	2
U41162	U44682	2
U41165	U41167	1
U41173	U43013	2
U41176	U42749	1
U4118	U12346	2
U4118	U17948	2
U4118	U6448	1
U41184	U41185	2
U41185	U43790	1
U41185	U46979	1
U41191	U56229	2
U41205	U50431	2
U41207	U50955	1
U41210	U47032	2
U41210	U50279	2
U41219	U42458	1
U41219	U42472	2
U41220	U41222	2
U41226	U41794	1
U41226	U42217	1
U41226	U49065	1
U41226	U49069	1
U4123	U22057	1
U41231	U54873	2
U4124	U11504	2
U41242	U52675	2
U4125	U36180	1
U41251	U48103	1
U41256	U43402	1
U41272	U41274	1
U4128	U17639	1
U4128	U17914	1
U4128	U21154	1
U4128	U22496	1
U4128	U27270	2
U4128	U9529	2
U41281	U44343	1
U41288	U45802	2
U4129	U11082	2
U4129	U27302	1
U4129	U29955	1
U41299	U41301	2
U41299	U44141	2
U41299	U48164	1
U41299	U53373	2
U4130	U25942	1
U4130	U27022	1
U4130	U39780	1
U41301	U53373	1
U41302	U47277	2
U4131	U18452	2
U4131	U23054	2
U41315	U41316	1
U41320	U47284	1
U41320	U47285	2
U41326	U43880	1
U41335	U41340	1
U41336	U44893	1
U41337	U52537	2
U41345	U44998	1
U4135	U14759	1
U41352	U41432	1
U41358	U41359	1
U41376	U41480	1
U41379	U46454	2
U41380	U44466	2
U41380	U53610	1
U41380	U56640	2
U41388	U43809	1
U41388	U47137	1
U4139	U19294	1
U41394	U42773	2
U41395	U46351	2
U414	U24017	2
U414	U26413	1
U4140	U11353	1
U4140	U11367	1
U4140	U15278	1
U4140	U17772	1
U4140	U18401	1
U4140	U20821	2
U4140	U5187	2
U4140	U5230	1
U4140	U5935	1
U4140	U7597	1
U4140	U7646	2
U4140	U8885	1
U41400	U46151	1
U41400	U48107	1
U41400	U48989	1
U41400	U50769	1
U41400	U50778	1
U41400	U50785	1
U41400	U50862	1
U41400	U50863	1
U41400	U55485	1
U41403	U41404	2
U41403	U41405	2
U41404	U41488	1
U41407	U46597	1
U41407	U46598	2
U41407	U55428	1
U41408	U45030	2
U41409	U48015	1
U41409	U48048	1
U41409	U49029	1
U41409	U49035	1
U41409	U49037	1
U41409	U50870	1
U41410	U46597	2
U41413	U41732	2
U41417	U49235	2
U4142	U9620	1
U41426	U44620	2
U4144	U10318	1
U4144	U4151	1
U4144	U58659	1
U4144	U7466	1
U41447	U49503	1
U41448	U49503	2
U4145	U24401	1
U41450	U41451	2
U41451	U42294	1
U41453	U41456	1
U41455	U43873	1
U41457	U57680	1
U4146	U5424	1
U4147	U17196	1
U4147	U36535	1
U4147	U38514	2
U4147	U41744	2
U4147	U46588	2
U4147	U49884	2
U4147	U50756	2
U41470	U41480	2
U41476	U55772	2
U41480	U50989	2
U41480	U54635	1
U41481	U45714	1
U41481	U52624	1
U41481	U60223	1
U41488	U52195	1
U4149	U11112	1
U4149	U13744	2
U4149	U14361	2
U4149	U19294	2
U4149	U22962	2
U4149	U23948	1
U4149	U26806	1
U4149	U29065	2
U4149	U30526	1
U4149	U30669	1
U4149	U32986	1
U4149	U4375	1
U4149	U6155	1
U41498	U44065	1
U41499	U56207	1
U415	U13988	1
U415	U40405	2
U41500	U45536	1
U41500	U61363	1
U41512	U53531	1
U41513	U56003	1
U41516	U42720	1
U41516	U54877	1
U41517	U60174	2
U41518	U52642	1
U41518	U63493	1
U4152	U21206	1
U4154	U17498	1
U41540	U47761	2
U41542	U42018	2
U41542	U42796	1
U41543	U42069	1
U41543	U42732	1
U41543	U47375	1
U41547	U50540	1
U41547	U50541	2
U41547	U54742	1
U41553	U44427	2
U41559	U43780	1
U41563	U52513	1
U41563	U52514	1
U41563	U52515	2
U41564	U54577	1
U41564	U55264	2
U41567	U46613	1
U41567	U48234	1
U41567	U53182	2
U4157	U17499	1
U4157	U5888	1
U41570	U49888	1
U41572	U52201	2
U41576	U43277	1
U4158	U21250	1
U41586	U41587	2
U41587	U41589	1
U41588	U44939	2
U4159	U4162	1
U4159	U43115	2
U416	U2161	1
U416	U23728	1
U416	U2872	1
U41613	U56431	1
U4162	U28338	1
U41620	U46056	2
U41628	U41634	2
U4163	U16554	1
U41636	U58719	1
U41638	U44709	1
U4164	U13586	1
U4164	U26229	2
U4164	U26231	2
U41640	U49647	2
U41644	U48561	1
U41644	U52333	1
U41644	U52335	2
U4165	U13980	1
U4165	U16325	1
U4165	U16815	2
U4165	U22902	2
U41651	U57962	1
U41656	U57893	1
U4166	U12275	1
U4166	U17243	1
U4166	U20934	1
U4166	U22165	2
U4166	U26570	1
U4166	U8950	1
U41660	U41662	2
U4167	U20401	2
U4167	U31064	1
U4167	U36142	2
U4168	U24738	1
U4168	U45397	1
U41685	U43546	1
U41685	U57675	1
U4169	U13725	1
U4169	U17668	1
U4169	U18491	1
U4169	U23006	2
U4169	U23670	1
U4169	U46198	2
U4169	U5230	1
U4169	U5586	1
U4169	U6321	2
U4169	U6674	2
U4169	U7510	1
U41695	U48970	1
U417	U13566	2
U417	U24599	1
U41710	U46129	2
U41718	U54109	2
U4172	U16676	2
U4172	U20190	2
U41729	U43562	1
U41734	U48225	1
U4174	U11642	2
U4174	U23340	1
U4175	U21177	1
U4175	U23340	1
U4175	U24828	2
U4175	U4192	2
U41759	U41760	1
U4176	U21447	1
U4176	U22481	1
U4176	U28428	1
U41764	U41775	1
U41767	U41770	2
U41767	U41772	1
U41769	U41775	1
U41769	U41776	2
U4177	U24828	1
U41770	U45861	2
U41771	U41774	2
U41771	U42878	1
U41771	U46657	2
U41772	U45672	2
U41772	U46907	1
U41773	U42337	1
U41774	U41775	1
U41774	U46907	2
U41775	U45692	1
U41775	U46084	1
U41775	U46087	1
U41775	U46655	1
U41777	U45857	1
U4178	U21985	1
U4178	U30135	1
U4178	U30497	1
U4178	U9783	1
U4179	U13098	1
U4179	U17500	1
U4179	U24827	1
U41794	U43106	2
U41794	U43115	2
U41794	U43562	1
U41798	U42437	1
U41798	U46887	1
U41798	U47215	1
U41798	U51203	1
U41798	U51205	1
U418	U39396	1
U418	U6194	1
U4180	U13510	2
U4180	U17127	1
U4180	U5977	2
U41805	U45536	1
U41805	U54507	1
U41806	U61031	1
U4181	U31730	1
U41812	U41819	1
U41812	U41821	2
U41812	U45376	2
U41812	U47881	2
U4184	U27913	1
U41840	U58930	1
U4185	U13963	1
U41850	U41853	2
U41852	U41853	1
U41861	U41865	2
U41861	U49714	1
U41864	U41865	2
U41865	U42296	2
U41865	U44027	1
U4187	U14700	2
U4187	U23340	1
U4187	U35042	1
U41870	U41871	1
U41871	U45799	1
U41875	U41878	1
U4188	U30491	1
U41895	U43115	1
U41896	U41897	1
U41897	U46681	2
U419	U17536	1
U419	U17931	1
U419	U18961	1
U419	U2161	1
U419	U39674	1
U419	U5508	1
U419	U8923	1
U41902	U59703	2
U41906	U42561	2
U41906	U47543	1
U4191	U24323	1
U4191	U58865	1
U4191	U6310	2
U41913	U48183	2
U4192	U13098	1
U4192	U23898	1
U41924	U42388	1
U41924	U45105	2
U41926	U43014	2
U41926	U45818	1
U41926	U54705	1
U41927	U48363	2
U41927	U53014	1
U4193	U16298	1
U4193	U20166	1
U4193	U31731	1
U41930	U50288	1
U41930	U50341	1
U41933	U49210	2
U41939	U41941	2
U4194	U17937	1
U4195	U27237	1
U4195	U30636	1
U4195	U33703	2
U4195	U33993	1
U4195	U38891	2
U4195	U38897	1
U4195	U39083	2
U4196	U25536	1
U41960	U42057	2
U41965	U49649	1
U41966	U45974	2
U41969	U48628	2
U41981	U56406	1
U41982	U42007	1
U41987	U42827	1
U41987	U48939	2
U41988	U41993	1
U42	U22750	2
U42	U28303	2
U42	U3759	1
U42009	U50783	1
U4201	U29440	2
U4201	U5230	1
U42016	U44235	2
U42016	U53438	2
U42049	U63010	1
U42054	U59500	1
U42058	U49440	1
U42061	U47965	1
U42065	U42068	1
U42065	U42070	1
U42065	U42722	2
U42065	U42726	2
U42065	U46131	1
U42065	U48468	2
U42065	U48697	1
U42065	U50177	1
U42065	U54262	2
U42067	U42070	1
U42067	U48468	1
U42067	U49339	2
U42067	U49342	1
U42067	U52365	2
U42067	U59081	1
U42068	U42070	1
U42068	U48697	2
U42068	U58630	1
U4207	U13605	1
U42070	U42723	2
U42070	U42726	1
U42070	U48468	2
U42070	U50047	1
U4208	U12614	2
U42090	U44381	2
U42092	U43972	2
U421	U12595	1
U421	U1997	1
U421	U5214	1
U421	U5853	2
U4210	U22068	1
U42108	U42109	1
U42109	U48988	1
U42109	U51293	1
U42109	U52495	1
U42113	U43280	1
U42113	U47106	1
U42113	U47115	1
U42113	U50378	1
U42113	U58803	1
U42119	U43216	2
U42119	U54723	1
U42127	U43115	2
U4213	U6256	1
U4214	U11599	1
U4214	U4662	2
U42157	U53723	1
U42159	U50575	1
U42159	U55765	2
U42160	U53811	1
U42163	U44772	1
U4217	U8528	1
U42177	U44942	1
U42188	U52771	1
U42188	U60165	1
U4219	U10691	1
U4219	U15860	2
U422	U11839	1
U422	U11841	1
U422	U11856	2
U422	U16322	2
U422	U16324	1
U422	U16325	2
U422	U23012	2
U422	U5873	1
U422	U7593	1
U4220	U24588	1
U42201	U56376	2
U42211	U57702	1
U42212	U48711	1
U42212	U51331	1
U42212	U60352	2
U42215	U45656	1
U42215	U56986	1
U42216	U44322	1
U42216	U47245	2
U42217	U43111	2
U42217	U43115	1
U42217	U44320	1
U42217	U48308	1
U42217	U50152	1
U42219	U51787	1
U42220	U42509	1
U42227	U42228	1
U4223	U7459	2
U42232	U43128	1
U42232	U46341	1
U42234	U42248	1
U42238	U42247	2
U4224	U11331	1
U4224	U15869	1
U4224	U18852	1
U4224	U22285	2
U4224	U27446	1
U4224	U39313	1
U4224	U45853	2
U42241	U42248	2
U42243	U42245	1
U42245	U42247	1
U42245	U42251	1
U42258	U45077	1
U42258	U45080	1
U42258	U53675	2
U4226	U12360	1
U4226	U45903	1
U42261	U42262	1
U42270	U42272	1
U42276	U42289	2
U4228	U12378	2
U42285	U54836	1
U4229	U47959	2
U42299	U42301	2
U423	U10056	2
U423	U1136	1
U423	U13781	1
U423	U1478	1
U423	U16372	1
U423	U16842	1
U423	U17545	1
U423	U17577	1
U423	U17717	1
U423	U1846	1
U423	U1886	1
U423	U19258	1
U423	U19270	1
U423	U19285	1
U423	U19592	1
U423	U2075	1
U423	U22134	1
U423	U23309	1
U423	U2432	1
U423	U24721	1
U423	U24900	1
U423	U26455	1
U423	U2714	1
U423	U29408	2
U423	U29592	2
U423	U30240	1
U423	U30886	1
U423	U3147	1
U423	U36713	1
U423	U38553	1
U423	U38678	1
U423	U38720	1
U423	U38732	1
U423	U38734	1
U423	U39360	1
U423	U40132	1
U423	U4140	1
U423	U42159	1
U423	U45565	1
U423	U46996	1
U423	U4706	1
U423	U47305	1
U423	U48558	1
U423	U4876	1
U423	U49011	1
U423	U4981	1
U423	U5155	1
U423	U5189	1
U423	U5230	1
U423	U53876	1
U423	U54606	1
U423	U60562	2
U423	U7396	1
U423	U7638	1
U423	U8106	1
U423	U841	1
U423	U8675	1
U423	U9422	1
U42301	U45060	2
U42304	U46161	2
U42307	U56511	2
U42308	U45265	2
U42308	U45266	1
U42308	U45269	1
U42308	U45273	1
U42310	U49422	2
U42310	U55384	1
U4232	U11161	1
U4232	U11169	1
U4232	U11170	1
U4232	U11173	1
U4232	U13809	1
U4232	U13819	1
U4232	U21098	1
U4232	U21141	1
U4232	U21228	1
U4232	U24724	1
U4232	U26046	1
U4232	U26172	1
U4232	U26673	1
U4232	U26700	1
U4232	U26889	1
U4232	U27503	1
U4232	U27534	1
U4232	U29070	1
U4232	U31097	1
U4232	U34817	1
U4232	U38231	1
U4232	U38918	1
U4232	U39133	1
U4232	U39134	1
U4232	U39333	1
U4232	U39335	1
U4232	U39336	1
U4232	U43449	1
U4232	U4435	1
U4232	U6958	1
U4232	U8877	1
U42328	U42329	1
U42340	U42341	1
U42340	U42423	2
U42340	U44383	1
U42341	U42415	1
U42342	U50982	1
U42347	U61274	1
U4235	U4265	1
U42351	U51561	2
U42359	U49937	1
U4236	U4243	1
U4236	U4250	1
U4236	U4256	2
U4236	U4278	1
U42367	U42369	1
U42368	U53613	1
U42369	U42430	2
U42372	U48595	1
U42387	U42388	2
U42387	U42389	2
U42396	U51237	2
U424	U20449	2
U424	U45802	2
U4241	U4290	1
U42412	U42818	2
U42414	U42418	1
U42415	U42423	2
U42426	U54895	1
U4244	U23428	1
U4244	U24961	1
U42442	U49718	1
U4246	U12882	1
U4246	U4265	1
U42460	U42464	2
U42460	U42470	1
U42460	U42472	1
U42460	U45430	2
U42462	U42467	1
U42465	U42470	1
U42465	U42472	2
U42465	U47530	1
U42465	U57017	1
U4247	U25521	2
U4247	U8175	1
U4247	U9178	2
U42472	U50152	1
U42477	U51532	2
U42478	U46620	1
U42487	U46618	2
U4249	U20510	1
U425	U29358	2
U425	U4162	2
U425	U7341	1
U42506	U42511	2
U42507	U46669	1
U42509	U42511	1
U42509	U45774	2
U42509	U48689	1
U42509	U49340	1
U42510	U42511	1
U42510	U51061	2
U42515	U60779	1
U4252	U5918	2
U4252	U9380	1
U42523	U52109	1
U42530	U44567	2
U42549	U42551	1
U4255	U26607	2
U4255	U26608	2
U42551	U44287	2
U42551	U63360	1
U42555	U53601	1
U42555	U57038	1
U42555	U59341	1
U42556	U42763	1
U42561	U43286	2
U42561	U45710	1
U4257	U18452	2
U4257	U7368	2
U42577	U59597	1
U42580	U42582	2
U42580	U42586	1
U4259	U15035	2
U42597	U44961	1
U42598	U63232	1
U42602	U43419	1
U42602	U51061	1
U4261	U22620	1
U4261	U22961	1
U4261	U5732	2
U42614	U42617	1
U42615	U46626	2
U42615	U49837	1
U42617	U53317	2
U4262	U12358	1
U4262	U51249	2
U42626	U46699	2
U42626	U50327	2
U42627	U42637	1
U42632	U42636	2
U42632	U42637	1
U42632	U53489	2
U42632	U54018	1
U42632	U54019	1
U42632	U54242	1
U42632	U54243	2
U42635	U42720	1
U42636	U42637	2
U42636	U47743	1
U42636	U51891	1
U42636	U52088	1
U42636	U53486	1
U42636	U53489	1
U42637	U47743	1
U42637	U53449	1
U42637	U53489	2
U42637	U54017	1
U42637	U54242	1
U42637	U54243	1
U42640	U52028	2
U42645	U49352	2
U42652	U42655	1
U42664	U43485	1
U42681	U47526	2
U42681	U51280	1
U42690	U42693	1
U42690	U42848	1
U42690	U44819	2
U42690	U46985	2
U42690	U48400	2
U42690	U48401	1
U42690	U48403	1
U42690	U48404	1
U42693	U48404	1
U4270	U20235	2
U42700	U51713	1
U42704	U43868	1
U42704	U47113	1
U42706	U45968	1
U42706	U48094	1
U42708	U44277	1
U4271	U19963	1
U4271	U22248	1
U42711	U45010	2
U42711	U45710	1
U4272	U13436	1
U4272	U8042	1
U42720	U48173	1
U42721	U44656	2
U42721	U52675	1
U42722	U42726	2
U42723	U56406	1
U42726	U42729	1
U42729	U49342	2
U42738	U50949	1
U4274	U13566	1
U4274	U23556	1
U4274	U6690	1
U42746	U43983	2
U42746	U47906	1
U42746	U47907	1
U42752	U42753	2
U42752	U45316	2
U42753	U46636	1
U42753	U51092	1
U4276	U5909	1
U42760	U42761	2
U42763	U42764	2
U42763	U59210	1
U42768	U45882	2
U42779	U61166	1
U4278	U15995	1
U4278	U27143	1
U42782	U45870	2
U42789	U50457	1
U42791	U46399	1
U42802	U42806	1
U4281	U14866	1
U4281	U27143	1
U4281	U27148	1
U42810	U42811	1
U42827	U47546	1
U4283	U22273	1
U4283	U25442	1
U4283	U39105	1
U4284	U20166	1
U4284	U21255	1
U4284	U21562	1
U42843	U57231	1
U42847	U42852	1
U42848	U42853	1
U42850	U42852	1
U42851	U42852	1
U42851	U46205	2
U42851	U49313	2
U42851	U62678	2
U42852	U42853	1
U42852	U46205	1
U42852	U46446	1
U42852	U50189	1
U42852	U50624	1
U42852	U51673	1
U42852	U54092	1
U42852	U55053	1
U42852	U56630	1
U42852	U62678	1
U4286	U14938	2
U4286	U17874	1
U4286	U23006	1
U4286	U24400	2
U4286	U26097	1
U4286	U29800	2
U4286	U47583	1
U4286	U7369	2
U4286	U9626	1
U4286	U9977	1
U42860	U48939	2
U42860	U51332	1
U42860	U57366	2
U4287	U4324	1
U42871	U49630	2
U42887	U52566	2
U4289	U10718	1
U4289	U14957	1
U429	U11268	1
U429	U22324	2
U429	U25563	1
U429	U7510	1
U429	U8130	2
U4290	U4306	1
U42909	U63145	1
U42915	U49411	2
U42915	U53593	2
U4292	U35307	1
U42926	U44155	2
U42928	U46844	1
U42929	U61864	1
U4293	U10269	1
U4293	U10347	1
U4293	U15291	1
U4293	U25519	1
U4293	U32264	1
U4293	U36298	1
U4293	U36460	1
U4293	U4324	1
U4293	U49108	1
U4293	U5093	1
U4293	U7301	1
U4293	U7517	1
U4293	U8066	1
U4294	U11704	2
U4295	U19497	1
U4295	U5155	1
U42957	U50152	2
U42958	U50171	1
U42958	U53571	2
U4297	U19907	2
U4297	U4302	1
U42977	U42978	2
U42977	U48729	1
U42978	U50241	1
U42978	U52639	2
U42978	U56664	1
U42980	U42981	1
U42981	U46747	1
U42981	U53356	1
U42981	U62123	1
U42984	U56512	2
U42994	U56099	1
U42995	U45874	1
U42995	U56211	1
U42998	U51138	1
U42998	U52237	2
U43	U19285	1
U4300	U15328	2
U4300	U36879	1
U4300	U5157	1
U4300	U8414	2
U4301	U17772	1
U4301	U32027	1
U43010	U52273	1
U43014	U48363	1
U43015	U49928	2
U43016	U47407	2
U43016	U48183	2
U43016	U48363	1
U43019	U48363	1
U43029	U43030	1
U4303	U11704	1
U4303	U9337	1
U4303	U9721	2
U43032	U43497	2
U4304	U4324	2
U43041	U43049	2
U43047	U47989	2
U43047	U47995	1
U43048	U44124	1
U43048	U45152	2
U4305	U17772	2
U4305	U5927	1
U43051	U58638	2
U43054	U48500	2
U4306	U40415	2
U43068	U59287	1
U43070	U46574	2
U43070	U46578	1
U4308	U10522	1
U4308	U28423	1
U4308	U34830	1
U4308	U4324	2
U4308	U4327	2
U43086	U44045	2
U43086	U54707	1
U43092	U46987	1
U431	U589	1
U431	U606	1
U43104	U43115	1
U43105	U43115	1
U43105	U49068	2
U43106	U43115	1
U43107	U43115	1
U43108	U43115	2
U43109	U43111	2
U43109	U43115	1
U43109	U48308	2
U4311	U4318	1
U43111	U43114	1
U43111	U43172	2
U43111	U45698	2
U43111	U45700	1
U43111	U47848	2
U43111	U49065	1
U43111	U49068	1
U43111	U49070	2
U43111	U49584	1
U43111	U49601	2
U43111	U51460	2
U43111	U54022	2
U43112	U43115	2
U43114	U48308	1
U43115	U45072	1
U43115	U48308	1
U43115	U49065	1
U43115	U49067	1
U43115	U49068	1
U43115	U49069	2
U43119	U45272	1
U4313	U32268	2
U4314	U28545	1
U4314	U32264	2
U4314	U48074	2
U4314	U5126	1
U4315	U36370	1
U4315	U4316	2
U4315	U4321	1
U43151	U47900	2
U43152	U51093	1
U43154	U43155	2
U43154	U49681	1
U43154	U53082	2
U43157	U44385	2
U4316	U28323	1
U4316	U4318	2
U4316	U4322	1
U4316	U7083	1
U43173	U46486	1
U43174	U47472	2
U43175	U53667	1
U43195	U49555	1
U43195	U51061	1
U43196	U45919	1
U432	U11492	1
U432	U36370	1
U432	U8590	1
U4320	U34838	2
U43200	U53362	1
U4321	U10521	2
U4321	U14934	1
U4321	U26679	1
U4321	U28423	2
U4321	U4324	2
U4321	U7096	2
U43215	U50031	1
U4322	U10518	1
U4322	U4324	2
U4323	U38152	2
U43235	U43250	1
U43235	U43262	2
U4324	U10524	2
U4324	U30598	1
U4324	U4338	1
U43242	U43250	1
U43245	U43260	2
U43245	U48595	2
U43245	U51280	2
U43245	U60944	1
U43255	U43257	2
U43255	U46525	1
U43256	U43262	2
U43256	U50390	2
U43257	U53072	2
U43275	U43277	1
U43276	U49356	1
U43277	U45882	1
U43277	U52090	2
U4328	U15831	1
U43280	U58803	1
U43284	U55333	1
U43291	U57174	2
U43297	U47809	1
U433	U1143	1
U433	U11553	1
U433	U13461	1
U433	U15400	2
U433	U16688	1
U433	U16722	1
U433	U19038	1
U433	U19179	1
U433	U22737	2
U433	U27122	1
U433	U3631	2
U433	U36351	1
U433	U3660	1
U433	U3679	1
U433	U3683	1
U433	U36863	1
U433	U3691	2
U433	U36965	2
U433	U36966	1
U433	U5102	1
U433	U8633	1
U433	U8714	2
U43303	U51963	2
U43323	U43324	1
U43329	U44484	2
U43329	U51147	2
U43330	U53310	1
U43331	U43333	2
U43333	U52458	1
U43333	U52960	1
U43333	U59955	1
U4335	U15239	1
U43354	U45711	1
U43354	U51493	2
U43357	U48016	1
U43358	U47450	2
U4336	U24275	2
U4336	U40187	2
U4336	U8193	1
U43362	U46825	2
U43362	U47611	1
U4337	U11793	1
U43370	U44187	1
U43370	U46020	1
U43386	U50146	2
U43386	U50147	2
U4339	U11767	1
U4339	U14291	2
U4339	U4914	2
U4339	U7550	1
U43399	U43868	1
U43402	U55171	2
U43418	U46554	1
U43422	U46941	2
U43422	U48007	1
U43428	U46102	1
U43428	U57887	1
U4343	U15974	1
U43430	U54077	2
U43430	U58065	2
U43435	U57247	2
U43439	U61575	2
U4344	U11389	1
U4344	U12674	1
U4344	U18053	1
U4344	U18055	1
U4344	U18056	2
U4344	U6432	1
U43454	U46272	2
U43454	U48169	2
U4346	U12385	2
U4346	U17423	1
U4346	U5373	1
U43466	U46514	1
U43466	U54077	1
U4347	U12385	1
U4347	U13142	1
U4347	U17806	1
U4347	U20120	1
U43476	U45615	1
U4348	U51405	1
U4349	U10190	2
U4349	U10204	1
U4349	U11168	2
U4349	U12795	1
U4349	U17487	1
U43492	U45715	2
U435	U15349	1
U435	U3591	1
U435	U8707	1
U435	U9876	1
U43503	U44098	2
U43506	U47981	2
U4352	U5230	1
U4352	U6837	1
U4353	U12236	1
U4353	U20946	1
U4353	U41684	1
U4353	U7633	1
U4354	U12783	1
U4354	U21185	1
U4354	U21470	1
U4354	U31025	1
U4354	U9573	1
U43546	U43838	1
U4355	U32119	1
U4355	U7597	1
U43556	U59595	2
U43558	U55034	1
U4356	U6900	1
U43563	U48744	2
U4357	U18329	2
U43578	U46003	2
U43578	U50253	1
U43578	U52273	1
U43578	U52274	1
U43584	U57473	1
U43589	U47513	1
U43596	U43598	2
U43608	U43609	1
U43609	U53153	1
U43617	U63416	2
U43628	U44243	1
U4363	U10583	2
U4363	U18416	1
U4363	U19302	2
U4363	U29702	1
U4363	U43933	2
U43633	U43634	2
U43633	U49651	1
U43649	U48009	1
U4365	U24663	1
U4365	U36801	2
U43661	U43827	1
U43661	U46944	2
U43678	U51826	1
U4369	U4390	1
U437	U11268	1
U437	U11820	2
U437	U12649	2
U437	U14313	1
U437	U20759	2
U437	U28442	2
U437	U3613	1
U437	U5170	2
U437	U593	1
U437	U603	1
U437	U9231	2
U437	U9960	2
U43707	U52059	2
U4371	U20145	1
U4371	U20355	1
U4371	U20361	1
U4371	U8985	1
U43729	U52263	2
U4373	U23373	1
U4373	U25975	1
U4374	U10884	1
U4374	U11828	1
U4374	U14209	1
U4374	U17615	1
U4374	U22342	1
U4374	U22916	1
U4374	U28442	1
U4374	U32502	2
U4374	U32508	1
U4374	U5013	1
U4374	U5102	1
U4374	U5131	1
U4374	U5170	2
U4374	U5187	1
U4374	U5189	1
U4374	U5230	1
U4374	U5709	1
U4374	U5741	1
U4374	U5742	2
U4374	U5744	1
U4374	U5749	1
U4374	U9920	1
U43743	U45704	1
U4375	U20145	2
U43750	U51314	2
U43753	U43754	1
U4376	U10952	1
U4376	U15340	1
