from_id	to_id	weight
U6575	U6577	1
U6577	U17942	2
U6577	U22800	2
U6577	U7311	1
U6577	U8024	2
U6577	U8197	1
U6577	U8212	1
U6577	U8213	2
U6577	U9754	1
U658	U672	1
U658	U739	2
U6581	U9200	1
U6583	U8673	1
U6589	U25013	1
U659	U1130	1
U659	U1131	1
U6591	U8030	1
U6592	U13938	1
U6592	U19186	1
U6593	U20291	1
U6593	U7857	2
U6596	U13763	1
U6599	U15024	1
U6599	U17987	1
U66	U1429	1
U6603	U16007	1
U6608	U16864	1
U6608	U18176	1
U6608	U7352	1
U6613	U20404	1
U6613	U26650	1
U6613	U35725	1
U6613	U6740	1
U6615	U39153	1
U6617	U41464	1
U6640	U6641	1
U6649	U28094	1
U6660	U17435	1
U667	U1164	1
U667	U4250	1
U667	U4251	1
U667	U5267	1
U6670	U18238	1
U6670	U29706	1
U6670	U8584	1
U6671	U19006	1
U6673	U19872	1
U6673	U27312	1
U6677	U18238	1
U6677	U18538	1
U6677	U9455	1
U6678	U19379	2
U6678	U29210	2
U6678	U7741	1
U6682	U8557	1
U6683	U45698	1
U6685	U48016	1
U6685	U9137	1
U6689	U11864	2
U6704	U7933	1
U6705	U36213	2
U6712	U19899	1
U6716	U10154	1
U6716	U10893	2
U672	U674	1
U672	U7585	1
U6723	U12638	1
U6725	U6728	1
U6734	U12019	1
U6736	U25042	1
U6736	U6887	1
U674	U1125	2
U6743	U29741	1
U6744	U10154	1
U6748	U26199	1
U6748	U27127	1
U6748	U8673	2
U6748	U9868	1
U6750	U9886	1
U6751	U13060	2
U6751	U24309	1
U6771	U13042	1
U6773	U12789	1
U6774	U6784	1
U6774	U9389	1
U6778	U29880	2
U6780	U23681	2
U6783	U13386	1
U6785	U12283	2
U6785	U15675	1
U6785	U18465	1
U6785	U20908	2
U6785	U21123	1
U6785	U26332	2
U6785	U29880	2
U6785	U32755	1
U6785	U37145	1
U6786	U29880	1
U6786	U8939	1
U6792	U10349	2
U6794	U24102	1
U6794	U42615	2
U6795	U23802	1
U6798	U10894	1
U6798	U25544	2
U6798	U29145	1
U6798	U51420	1
U6798	U7248	2
U68	U21890	1
U68	U4899	1
U68	U4949	1
U6803	U29821	1
U6806	U22727	1
U6806	U8882	1
U6809	U6850	1
U681	U4479	2
U682	U5309	1
U6821	U13580	1
U6821	U29880	1
U6827	U14176	1
U6836	U6877	1
U6836	U6887	1
U6837	U15669	2
U6837	U6868	2
U6837	U6881	1
U6837	U6890	1
U6838	U13046	1
U6838	U18087	1
U6838	U18089	2
U6838	U6887	2
U6838	U7662	2
U6841	U21968	1
U6844	U6887	2
U6845	U11755	1
U6845	U17901	1
U6851	U21590	2
U6853	U48046	1
U6856	U13749	2
U6856	U19437	1
U6856	U32305	2
U6857	U12686	1
U6857	U20351	1
U6857	U6870	1
U6857	U6887	2
U6857	U6892	2
U686	U2316	1
U6860	U6871	1
U6864	U12434	1
U6865	U6887	2
U6868	U8765	1
U6869	U9165	1
U6872	U11126	1
U6872	U9749	1
U6874	U12466	1
U6874	U22707	1
U6879	U49549	1
U6880	U14528	1
U6880	U16435	1
U6880	U17998	1
U6880	U7338	1
U6880	U7346	1
U6882	U13866	1
U6882	U18091	1
U6882	U46502	1
U6886	U37819	1
U6887	U12566	2
U6887	U14135	1
U6887	U21980	1
U6887	U23877	1
U6887	U6892	1
U6887	U8566	1
U6888	U15682	2
U6890	U12686	1
U6890	U29284	2
U6891	U11761	2
U6891	U12563	1
U6891	U12900	1
U6891	U13696	1
U6891	U23543	1
U6891	U9993	1
U6897	U12549	1
U6897	U22892	2
U69	U1182	2
U69	U2414	2
U69	U4949	1
U691	U5360	1
U6922	U29385	1
U6924	U16333	1
U6924	U9994	1
U6938	U23377	1
U6941	U14316	1
U6944	U28258	2
U6944	U33851	1
U6945	U37683	2
U6946	U30158	1
U6946	U8568	1
U6949	U27172	2
U6949	U34502	1
U6949	U6952	2
U6951	U34502	1
U6952	U10197	2
U6952	U11881	1
U6952	U16572	2
U6952	U16751	1
U6952	U20055	1
U6952	U20296	2
U6952	U22527	1
U6952	U28258	2
U6954	U10349	1
U6955	U15982	2
U6956	U12817	1
U6956	U14557	1
U6956	U37145	1
U6958	U38222	1
U6958	U43085	1
U6959	U11508	1
U6959	U11853	1
U6959	U11855	1
U6959	U15672	2
U6959	U18722	1
U6959	U19650	1
U6959	U21254	1
U6959	U35725	2
U6959	U39151	1
U696	U12347	1
U6961	U8559	1
U6961	U9433	1
U6962	U22167	2
U6962	U34502	2
U6968	U16784	1
U6968	U18343	2
U6968	U9119	1
U6970	U13746	1
U6970	U13748	1
U6970	U13750	1
U6977	U17521	1
U6977	U17527	1
U6985	U8133	1
U6988	U8731	1
U699	U14820	1
U699	U15719	1
U699	U15823	1
U699	U17547	1
U699	U22297	2
U699	U31165	1
U699	U32607	2
U699	U33424	1
U6992	U10610	1
U6992	U7952	1
U6995	U22051	1
U6997	U15502	2
U700	U32966	1
U7000	U7427	1
U7001	U48177	1
U7010	U11691	1
U7010	U11972	1
U7020	U12536	1
U7022	U8890	1
U7031	U13737	1
U7031	U13746	2
U7031	U13747	1
U7032	U22787	1
U7035	U29381	1
U7036	U18156	1
U7037	U18612	2
U7037	U24630	1
U704	U2131	1
U704	U2254	1
U704	U3111	1
U704	U46367	1
U7043	U23193	1
U7046	U10911	2
U7046	U16576	1
U7046	U8126	1
U7046	U8628	1
U7047	U7616	1
U7048	U30111	1
U7049	U7062	1
U7052	U15868	1
U7053	U22893	2
U7054	U18856	1
U7055	U17236	1
U7055	U19201	1
U7055	U29135	2
U7058	U25989	1
U7063	U12848	2
U7065	U20795	2
U7065	U8123	1
U7067	U28799	1
U7068	U29124	1
U7069	U37682	1
U7070	U13015	1
U7070	U7076	1
U7071	U34475	2
U7072	U15382	1
U7072	U25813	1
U7072	U7559	1
U7073	U17238	1
U7073	U35834	1
U7075	U12967	1
U7075	U7100	1
U7076	U15846	2
U7076	U31058	1
U7076	U7084	1
U7077	U25813	1
U7077	U27366	1
U7079	U16280	1
U7082	U30111	1
U7082	U9886	2
U7084	U31226	1
U7086	U23321	1
U7089	U7097	1
U7091	U15284	1
U7091	U19041	1
U7091	U35599	1
U7094	U19523	1
U7094	U33567	1
U7097	U13061	2
U7098	U9881	2
U7099	U10154	1
U7100	U10154	1
U7100	U14972	1
U7100	U17267	2
U7100	U19823	1
U7100	U30271	1
U7100	U7101	1
U7100	U7586	1
U7101	U11379	2
U7101	U11801	1
U7101	U13015	1
U7101	U17918	1
U7101	U30121	2
U7101	U30383	2
U7101	U8423	1
U7101	U9898	2
U7104	U20838	2
U7117	U11320	1
U7118	U17209	1
U7119	U12017	1
U7119	U8739	1
U7120	U23433	1
U7121	U50591	1
U7122	U18002	1
U7125	U32623	1
U7126	U31453	1
U7127	U9149	1
U7129	U33121	1
U7153	U10293	1
U7154	U7787	1
U7156	U7857	1
U716	U13747	1
U716	U21123	1
U716	U6769	2
U7164	U12711	1
U7165	U8218	1
U7167	U17627	1
U7167	U32979	1
U7167	U33955	2
U717	U12933	1
U717	U12957	2
U7170	U19155	1
U7179	U10936	1
U7179	U20138	1
U7179	U20291	1
U7179	U23877	2
U7179	U27334	1
U7186	U7612	1
U7186	U7649	1
U7189	U19160	1
U7189	U19994	2
U7189	U36406	1
U7189	U8641	1
U7190	U11512	1
U7191	U12229	1
U7192	U13598	2
U7192	U15679	1
U7192	U17123	1
U7196	U13748	1
U7197	U22697	1
U7198	U20983	1
U7200	U17901	1
U7204	U22051	1
U7204	U22573	1
U7204	U8399	1
U7207	U15936	1
U7211	U13822	2
U7211	U17270	1
U7211	U18732	2
U7211	U26166	2
U7211	U32356	1
U7211	U7215	1
U7214	U14557	1
U7215	U24646	1
U7217	U20997	2
U7218	U20165	1
U722	U12419	1
U722	U3022	1
U7221	U19648	2
U7221	U20138	1
U7221	U24802	2
U7223	U19351	1
U7223	U40195	2
U7229	U18006	1
U7229	U18544	1
U7229	U20684	2
U7229	U24428	1
U7229	U27922	2
U7229	U8404	1
U7229	U9128	1
U723	U21123	2
U7231	U18176	1
U7231	U9455	1
U7233	U12717	2
U7237	U17735	2
U7237	U25960	1
U7241	U19310	1
U7241	U23016	1
U7241	U23140	1
U7246	U16477	1
U7246	U8532	1
U7248	U24802	1
U7249	U13869	1
U7250	U27010	1
U7259	U16789	1
U7259	U27306	1
U7263	U15842	1
U7263	U24560	2
U7263	U8562	1
U7264	U28049	1
U727	U29385	1
U7277	U11225	1
U7277	U21712	1
U7280	U17714	1
U730	U21254	1
U730	U49325	1
U7302	U29086	1
U7309	U12101	1
U7309	U15065	1
U731	U28801	1
U7314	U9191	2
U7317	U26895	1
U7320	U23716	2
U7322	U9881	1
U7329	U12466	1
U7329	U17572	1
U7329	U18538	1
U7331	U9096	2
U7332	U14443	1
U7334	U16927	2
U7335	U33688	1
U7336	U21383	1
U7336	U9717	1
U7338	U11652	1
U7338	U22627	2
U7342	U13619	2
U7349	U12582	1
U7352	U21823	1
U7359	U13606	1
U738	U2306	1
U7380	U30319	1
U740	U1542	1
U7405	U10288	1
U7405	U23605	1
U741	U1125	2
U7410	U21793	1
U7411	U29436	1
U7416	U19633	1
U7416	U20058	1
U7416	U20063	1
U7416	U20082	1
U7416	U32662	1
U7416	U36076	1
U7419	U7424	1
U7424	U13575	1
U7424	U32967	2
U7425	U44995	1
U7427	U11758	1
U7427	U22952	1
U7427	U25333	1
U7427	U53158	1
U7427	U8855	1
U7434	U7808	2
U7435	U16887	1
U7435	U31405	1
U7436	U11474	1
U744	U1131	1
U745	U1036	1
U745	U1039	2
U745	U1041	1
U745	U1042	1
U745	U1043	1
U745	U1146	1
U745	U1148	1
U745	U1152	1
U745	U1153	1
U745	U1164	1
U745	U1349	2
U745	U1353	1
U745	U2415	1
U745	U3780	1
U7454	U17130	1
U746	U24697	1
U746	U4199	1
U7478	U17860	1
U7480	U11004	1
U7481	U13747	2
U7481	U17637	2
U7481	U19799	1
U7481	U31805	2
U7482	U8097	1
U7503	U14948	1
U7503	U8418	1
U7504	U14979	1
U7510	U14951	1
U7511	U17911	1
U7512	U8695	1
U7513	U7632	1
U7515	U25726	1
U7519	U22912	1
U7519	U9719	1
U7521	U14973	1
U7521	U20874	1
U7522	U14951	1
U7522	U26923	1
U7523	U9882	1
U7531	U21198	1
U7532	U14882	1
U7532	U14908	1
U7532	U36895	2
U7532	U8629	1
U7539	U16280	1
U7539	U19757	1
U754	U3792	1
U754	U3793	1
U754	U9493	1
U7540	U20838	1
U7540	U25662	1
U7540	U30121	1
U7540	U7559	2
U7541	U7920	1
U7541	U8625	1
U7543	U36733	2
U7545	U14969	1
U7545	U8418	1
U7548	U15316	1
U7548	U16280	2
U7548	U20874	1
U7550	U15283	2
U7550	U19523	2
U7550	U22280	1
U7550	U7591	1
U7550	U7895	1
U7552	U10934	2
U7552	U11028	1
U7552	U11605	2
U7552	U13015	1
U7552	U15342	2
U7552	U15592	1
U7552	U27624	1
U7552	U27817	1
U7552	U36868	2
U7552	U39226	2
U7559	U28200	1
U7559	U9883	1
U7559	U9997	1
U7561	U22912	1
U7562	U8423	1
U7563	U19418	1
U7563	U9854	2
U7564	U29086	1
U7580	U14256	1
U7580	U9167	1
U7581	U7857	1
U7582	U10477	1
U7583	U17238	2
U7583	U22313	1
U7583	U29114	1
U7585	U14671	1
U7586	U10265	1
U7586	U16173	1
U7586	U18157	1
U7586	U23109	1
U7586	U26341	1
U7586	U38143	1
U7586	U38148	1
U7589	U16060	1
U7589	U32079	1
U7589	U38771	1
U7590	U8630	1
U7591	U14660	1
U7591	U7889	1
U7592	U18285	1
U7592	U35218	1
U7592	U41729	2
U7593	U11527	1
U7593	U16327	1
U7593	U24691	1
U7593	U27207	1
U7593	U27242	1
U7593	U33447	1
U7596	U22280	1
U76	U2708	1
U760	U18808	1
U760	U26328	1
U7602	U34783	1
U7603	U18580	1
U7603	U23773	1
U7603	U34717	1
U7605	U16064	1
U7605	U16092	1
U7608	U10264	2
U7609	U20176	1
U761	U10002	1
U761	U10812	1
U761	U23202	1
U7612	U20320	1
U7613	U22379	1
U7616	U10890	2
U7616	U10946	1
U7616	U10996	1
U7616	U11006	1
U7616	U11786	2
U7616	U15130	1
U7616	U15882	1
U7616	U16162	2
U7616	U17234	2
U7616	U25448	1
U7616	U7892	2
U7616	U7899	1
U7616	U8885	1
U7630	U16555	2
U7630	U29880	1
U7630	U33866	1
U7630	U8921	1
U7632	U14791	1
U7632	U15303	1
U7632	U17765	2
U7632	U26931	1
U7632	U30217	2
U7632	U34968	2
U7632	U36475	1
U7632	U39046	1
U7633	U20165	1
U7633	U26932	2
U7633	U28808	2
U7633	U32364	1
U7646	U15437	2
U7649	U20379	1
U7658	U8847	1
U7660	U24641	1
U7661	U22568	1
U7662	U18096	1
U7662	U24377	1
U7664	U18174	2
U7668	U26519	1
U7674	U13876	1
U7674	U18373	2
U7674	U20162	1
U7674	U26364	2
U7676	U30780	1
U768	U42427	1
U7681	U13975	2
U7681	U16435	2
U7683	U48035	1
U7684	U16886	1
U7686	U9165	1
U7687	U12433	1
U7687	U12434	2
U7687	U12435	1
U7687	U18596	1
U7687	U19424	2
U7687	U8071	1
U7691	U47732	2
U7711	U26900	1
U7713	U15717	2
U7713	U15718	1
U7713	U18500	2
U7713	U18612	1
U7713	U24212	1
U7713	U27612	1
U7736	U8300	2
U7737	U13746	1
U7740	U29447	1
U7741	U13746	1
U7741	U13747	1
U7741	U25123	1
U7742	U18096	1
U7742	U25234	1
U7742	U30230	1
U7745	U10006	1
U7745	U7755	1
U7747	U25137	1
U7749	U18272	1
U7755	U13600	1
U7760	U29638	1
U7760	U7833	1
U7781	U12836	1
U7781	U12849	1
U7781	U12958	1
U7781	U13599	1
U779	U15330	2
U779	U15342	1
U7790	U19810	1
U7814	U47152	1
U7818	U14948	1
U7819	U10076	1
U782	U6120	1
U7820	U15697	1
U7820	U7844	2
U7823	U12740	1
U7825	U7844	1
U7825	U7855	1
U7826	U24609	1
U7826	U29526	2
U7826	U29530	1
U7826	U7844	1
U7827	U12643	1
U7827	U26833	1
U7827	U7844	1
U7828	U7844	1
U7829	U16068	1
U7829	U16693	1
U7831	U7844	1
U7832	U20955	1
U7832	U23010	2
U7833	U7837	2
U7834	U7868	1
U7834	U9561	1
U7837	U16708	1
U7837	U38499	1
U7837	U38501	1
U7839	U7844	1
U7842	U15093	1
U7842	U7844	1
U7842	U9096	1
U7844	U15701	2
U7844	U7847	2
U7844	U7850	1
U7844	U7860	2
U7844	U7862	1
U785	U24405	2
U785	U5153	2
U7851	U19131	1
U7852	U17112	1
U7857	U13665	2
U7857	U13678	1
U7857	U13940	1
U7857	U17818	2
U7857	U26704	2
U786	U10095	1
U786	U20306	2
U7868	U16694	1
U7868	U30580	1
U7868	U39057	1
U7868	U9718	1
U787	U27433	1
U787	U27436	1
U788	U3596	1
U788	U3651	1
U788	U3674	1
U788	U5488	1
U7889	U8123	1
U789	U20338	1
U789	U3666	2
U789	U825	1
U7891	U12160	2
U7891	U9223	1
U7892	U11814	2
U7892	U20738	1
U7894	U25348	1
U7895	U15283	1
U7897	U18645	1
U7898	U22737	1
U7899	U15245	1
U7900	U11678	1
U7902	U15245	1
U7903	U17105	1
U7904	U19722	1
U7906	U15245	1
U7907	U10154	1
U7907	U15584	1
U7907	U33420	1
U7907	U36633	1
U7909	U20872	1
U7910	U14109	1
U7910	U18498	2
U7910	U23972	2
U7910	U28618	1
U7910	U9198	1
U7917	U10154	1
U7917	U10893	1
U7917	U10897	1
U7917	U31787	1
U7918	U12216	2
U7918	U36050	2
U7920	U10268	1
U7920	U11538	1
U7920	U11549	1
U7920	U14103	2
U7920	U15242	2
U7920	U17267	2
U7920	U19112	1
U7920	U20809	1
U7920	U24357	1
U7920	U34018	1
U7920	U36290	2
U7920	U8273	1
U7920	U8696	2
U7920	U9897	1
U7924	U15245	1
U7924	U25383	2
U7924	U9718	2
U794	U17286	1
U794	U24229	2
U7946	U16568	1
U7946	U8673	1
U7949	U36527	1
U7952	U31990	1
U7955	U17476	1
U796	U12239	1
U796	U12582	1
U796	U4395	1
U7962	U10420	2
U7971	U20929	1
U7973	U12466	1
U7975	U21123	1
U7980	U20193	1
U7981	U14300	2
U7981	U32174	1
U7983	U29385	1
U7983	U9959	1
U7988	U13812	1
U7988	U20376	1
U799	U8699	1
U7991	U10834	1
U7991	U11856	1
U7991	U26231	1
U7998	U11257	1
U8011	U25786	2
U8011	U32174	1
U8011	U41563	2
U802	U39958	1
U8021	U11463	2
U8026	U14609	1
U8029	U9165	1
U803	U10997	2
U803	U12239	2
U803	U16740	2
U803	U4180	1
U803	U822	1
U8030	U13749	1
U8030	U19437	2
U8033	U11279	2
U8033	U16005	1
U8033	U19799	1
U8035	U19799	2
U8038	U10762	1
U805	U18612	1
U8053	U19437	1
U806	U39957	1
U806	U42882	1
U806	U7189	1
U8069	U14637	1
U8069	U16652	1
U8070	U23371	1
U8071	U25565	1
U8072	U16711	1
U8072	U24750	1
U8074	U10154	2
U8074	U13468	1
U8081	U12008	1
U8081	U15150	1
U8081	U24465	1
U8084	U9448	1
U8087	U11389	1
U8087	U14316	1
U8087	U17038	1
U8087	U19188	1
U8089	U11866	2
U8089	U26661	1
U8089	U33702	1
U8089	U33704	1
U8090	U13878	1
U8090	U8217	1
U8096	U11755	1
U8096	U26159	1
U8096	U27606	2
U8096	U29760	1
U81	U3444	1
U8101	U16383	1
U8101	U22687	2
U8101	U28848	1
U8101	U30926	2
U8101	U38499	1
U8108	U14944	1
U8110	U9049	1
U8112	U14426	1
U8113	U24009	1
U8113	U27934	1
U8115	U11006	1
U8120	U14948	1
U8120	U15317	1
U8120	U19135	1
U8121	U9223	2
U8122	U8695	2
U8123	U12995	1
U8123	U19606	1
U8124	U11844	1
U8124	U26399	1
U8124	U26882	2
U8124	U8624	1
U8126	U37063	1
U8127	U17305	1
U8128	U11315	2
U8129	U37566	1
U813	U1653	1
U8130	U12985	2
U8130	U16577	2
U8130	U17295	1
U8130	U8629	1
U8131	U17302	1
U8132	U11545	2
U8132	U12971	1
U8132	U14886	2
U8132	U15238	2
U8132	U15742	1
U8132	U16043	2
U8132	U20761	1
U8132	U23896	2
U8132	U26573	1
U8132	U31071	2
U8132	U32365	1
U8132	U36333	2
U8132	U37614	2
U8132	U8664	2
U8133	U10729	1
U8133	U11718	2
U8133	U11733	1
U8133	U12461	1
U8133	U13267	1
U8133	U19882	2
U8133	U22281	2
U8133	U24432	1
U8133	U30867	1
U8136	U13583	1
U8136	U19538	1
U8136	U20763	1
U8136	U8415	1
U8137	U40492	1
U8146	U8673	2
U8148	U35449	1
U8158	U49648	1
U816	U825	1
U8161	U30236	1
U8163	U38003	2
U8163	U8169	1
U8166	U31568	1
U8169	U12543	2
U8169	U16712	2
U8169	U21454	2
U8169	U24813	1
U8169	U8758	2
U8179	U12830	1
U8179	U13972	1
U8179	U16419	1
U8179	U22189	1
U8179	U26201	1
U8179	U26650	1
U8179	U28338	1
U8179	U8771	1
U818	U12991	2
U818	U27660	2
U818	U36071	1
U8180	U15327	1
U8180	U30186	2
U8182	U28470	1
U8183	U11318	1
U8185	U10925	1
U8185	U13007	1
U8185	U25546	2
U8189	U28913	1
U819	U34783	1
U8190	U13544	1
U8190	U13545	1
U8190	U14005	1
U8190	U14024	1
U8192	U38774	1
U82	U3831	1
U82	U4975	1
U82	U9953	1
U82	U9959	1
U8200	U29706	1
U8203	U8220	1
U8206	U13857	1
U8206	U30940	1
U8206	U9958	1
U8207	U17856	1
U8208	U32535	1
U8212	U46930	1
U8214	U16247	2
U8214	U38166	2
U8215	U10344	2
U8215	U13750	2
U8217	U10745	1
U8217	U17050	1
U8217	U19878	2
U8217	U19882	1
U8217	U29320	1
U8217	U9180	2
U8218	U32492	1
U8219	U10477	2
U8219	U10481	2
U8219	U25331	1
U8219	U31950	1
U822	U10076	1
U822	U10080	1
U822	U10373	2
U822	U10947	1
U822	U11094	1
U822	U11377	1
U822	U11814	1
U822	U12315	1
U822	U12582	1
U822	U12602	1
U822	U13883	1
U822	U19042	2
U822	U19485	1
U822	U1951	2
U822	U20809	1
U822	U24009	1
U822	U26194	1
U822	U34961	2
U822	U35299	2
U822	U39889	1
U822	U40870	1
U822	U49393	1
U822	U5484	1
U822	U6205	2
U822	U7349	1
U822	U828	2
U8221	U24113	1
U8233	U11814	1
U8233	U19468	1
U8235	U13180	2
U8235	U26882	2
U8237	U50096	1
U8238	U50096	1
U8240	U50096	1
U8241	U32421	2
U8248	U8252	1
U825	U13425	1
U825	U20126	2
U825	U20338	1
U825	U20344	2
U825	U22298	1
U825	U28972	1
U8251	U14938	2
U8252	U8253	2
U827	U11615	1
U827	U20819	2
U827	U27800	1
U827	U31787	1
U827	U828	1
U827	U9880	2
U8271	U30626	1
U8272	U14896	1
U8272	U15277	1
U8276	U15262	1
U828	U11260	2
U828	U15582	1
U828	U25665	2
U828	U34961	2
U828	U9874	2
U8280	U19667	1
U8283	U23099	1
U8286	U21385	1
U8290	U23223	1
U8290	U28802	1
U8291	U13936	1
U8294	U14488	1
U8294	U15093	1
U8294	U18538	2
U8295	U13702	1
U8295	U15618	1
U8295	U15649	2
U8295	U17564	1
U8295	U17581	2
U8295	U17730	1
U8295	U18793	2
U8295	U21359	1
U8295	U21456	2
U8295	U29325	1
U8295	U29447	1
U8295	U29804	1
U8295	U9948	1
U8296	U9165	2
U83	U39153	2
U83	U5289	2
U8300	U9561	2
U8302	U29637	1
U8310	U15052	1
U8315	U15159	1
U8315	U17192	1
U8317	U14502	2
U832	U36290	1
U8322	U32957	1
U8327	U8636	1
U833	U11315	2
U833	U17765	1
U833	U30654	1
U8330	U22128	2
U8343	U12466	1
U8346	U32309	1
U8346	U36826	1
U8354	U42513	1
U8363	U17805	2
U8363	U19197	1
U8363	U8922	1
U8365	U33808	1
U8369	U11668	1
U8369	U19374	2
U8369	U24323	1
U8375	U9566	1
U8378	U33141	2
U8379	U14368	1
U8379	U16026	1
U8379	U22627	1
U8381	U21523	1
U8382	U16790	2
U8382	U16791	1
U8382	U20671	2
U8391	U26900	1
U8391	U31586	2
U8391	U34436	2
U8391	U41866	2
U8392	U10884	1
U8392	U12026	1
U8392	U16327	1
U8392	U19367	1
U8392	U21362	1
U8392	U26312	1
U8394	U13015	1
U8403	U20343	1
U8404	U24641	1
U8405	U12182	2
U8405	U17306	1
U8405	U19910	2
U8407	U19505	1
U8407	U19908	2
U8407	U24403	1
U8407	U8653	1
U8407	U9219	1
U8408	U12280	1
U8408	U15417	1
U8409	U15590	1
U8409	U24977	2
U841	U12235	1
U8410	U10154	1
U8410	U20795	1
U8414	U14666	2
U8414	U17184	2
U8414	U19507	1
U8414	U19783	1
U8414	U20797	2
U8414	U28987	2
U8415	U11268	2
U8415	U20138	1
U8415	U22539	2
U8415	U24431	2
U8415	U25152	1
U8415	U25981	1
U8415	U26423	2
U8415	U26882	2
U8415	U28461	1
U8418	U10677	1
U8418	U10897	1
U8418	U10939	1
U8418	U11824	1
U8418	U12201	1
U8418	U13675	1
U8418	U14068	1
U8418	U15317	1
U8418	U16092	1
U8418	U16173	1
U8418	U16534	1
U8418	U16943	1
U8418	U19498	1
U8418	U20823	1
U8418	U22321	1
U8418	U24461	1
U8418	U26197	1
U8418	U27689	1
U8418	U27905	1
U8418	U28447	1
U8418	U28975	1
U8418	U34857	1
U8418	U9730	1
U8418	U9845	1
U8423	U10154	1
U8423	U14684	2
U8423	U22758	1
U8423	U23064	1
U8424	U10677	2
U8424	U15317	1
U8424	U22506	1
U8424	U28200	2
U8424	U34721	2
U8424	U9908	2
U8428	U41935	1
U8429	U22281	1
U8429	U25970	1
U8430	U10952	1
U8430	U19417	2
U8430	U25246	2
U8430	U26194	1
U8430	U28440	1
U8430	U33811	2
U8430	U8651	1
U8433	U10943	1
U8433	U11820	1
U8433	U15422	2
U8433	U19418	1
U8433	U20794	1
U8433	U20797	2
U8433	U29469	1
U8433	U34735	1
U8433	U36333	1
U8434	U9243	2
U8435	U25662	1
U8436	U13054	1
U8437	U10676	1
U8437	U10892	1
U8437	U15819	1
U8437	U29170	1
U8440	U16690	2
U8440	U20583	1
U8443	U16373	2
U8443	U27069	2
U8445	U11531	1
U8445	U18322	1
U8445	U21455	1
U8445	U21999	1
U8445	U26331	1
U8445	U26959	1
U8445	U34636	1
U8446	U42772	1
U8447	U17471	1
U8447	U38902	1
U8447	U44838	1
U8447	U8673	1
U8453	U17747	1
U8457	U11691	2
U8461	U21834	1
U8461	U33973	1
U8474	U8479	1
U8476	U8479	2
U8476	U8484	2
U8479	U10216	2
U8480	U44764	1
U8480	U44765	1
U8483	U29381	1
U8483	U8966	2
U8493	U18382	1
U8493	U20654	2
U8493	U26304	1
U8493	U26540	1
U8493	U26554	1
U8493	U32132	2
U8493	U42410	2
U8497	U9993	1
U8501	U18007	1
U8503	U13749	1
U8505	U11083	1
U8509	U11169	1
U851	U971	1
U8512	U18951	1
U8512	U30208	1
U8515	U17115	1
U8518	U35158	1
U8522	U25128	1
U8522	U26883	1
U8522	U26967	2
U8524	U10217	1
U8528	U41607	1
U8532	U8975	1
U8540	U11508	1
U8540	U16326	2
U8540	U16332	1
U8540	U8695	1
U8541	U11008	1
U8545	U25421	1
U8546	U16282	2
U8546	U8848	2
U8551	U9373	1
U8552	U26432	2
U8556	U16361	2
U8556	U24323	1
U8559	U24934	2
U8561	U16793	1
U8562	U30819	1
U8565	U19793	1
U8565	U22707	1
U8565	U9056	1
U8566	U10081	1
U8566	U22707	2
U8567	U11858	1
U8567	U19379	1
U8567	U26183	1
U8567	U34842	1
U8568	U10115	1
U8568	U22568	2
U8568	U30653	1
U8572	U11858	1
U8572	U11879	2
U8572	U23343	2
U8572	U30319	1
U8572	U32646	1
U8579	U13747	1
U8579	U13749	2
U8579	U26576	1
U8579	U8948	2
U858	U928	1
U858	U933	1
U8583	U16139	1
U859	U10042	2
U8594	U15245	1
U8594	U16280	1
U8596	U16068	2
U8598	U19515	2
U8600	U13362	1
U8600	U20380	1
U8601	U19422	1
U8601	U27849	1
U8607	U10149	1
U8607	U11708	1
U8607	U14900	1
U8607	U27851	2
U8607	U8695	1
U8607	U9941	1
U8608	U10911	1
U8608	U15240	1
U8609	U10344	2
U8609	U9448	1
U8610	U13876	1
U8610	U14133	2
U8611	U9448	1
U8612	U17105	2
U8612	U28094	2
U8613	U24830	1
U8615	U14684	2
U8615	U28447	1
U8615	U9884	1
U8618	U16300	2
U8618	U34168	1
U8619	U27368	1
U862	U3785	1
U862	U5614	1
U862	U6062	1
U8623	U10911	1
U8623	U19117	1
U8624	U14900	1
U8625	U13055	1
U8625	U20794	2
U8627	U17105	1
U8627	U36451	1
U8629	U10937	1
U8629	U16088	1
U8629	U36838	1
U863	U2757	1
U8630	U15245	1
U8630	U19211	1
U8631	U8673	1
U8632	U28618	1
U8634	U25743	1
U8636	U15051	1
U864	U12105	1
U8642	U9225	1
U8643	U15245	2
U8643	U9211	1
U8644	U15240	1
U8645	U25542	2
U8648	U10264	2
U865	U18904	1
U8651	U10902	1
U8651	U15282	1
U8651	U27849	2
U8651	U30570	1
U8651	U30575	2
U8653	U14082	1
U8653	U16943	1
U8655	U19507	1
U8655	U36739	1
U8655	U39226	1
U8656	U28979	1
U8657	U11786	1
U8657	U17246	1
U8657	U9741	1
U8659	U11524	1
U8659	U20126	1
U8664	U10943	1
U8664	U11028	2
U8664	U15569	2
U8664	U19421	2
U8664	U19704	1
U8664	U20028	1
U8664	U25254	1
U8664	U27800	1
U8664	U28545	1
U8664	U28979	1
U8664	U36944	1
U8664	U38813	2
U8664	U9880	2
U8667	U11801	1
U8667	U14660	1
U8667	U19519	1
U8667	U19575	1
U8667	U24970	1
U8667	U9873	1
